0,0,0
1.25e-06,0.02,1.7121e-18
2.5e-06,0.02,1.7121e-18
3.75e-06,0.02,1.7121e-18
5e-06,0.02,1.7121e-18
6.25e-06,0.02,1.7121e-18
7.5e-06,0.02,1.7121e-18
8.75e-06,0.02,1.7121e-18
1e-05,0.02,1.7121e-18
1.125e-05,0.02,1.7121e-18
1.25e-05,0.02,1.7121e-18
1.375e-05,0.02,1.7121e-18
1.5e-05,0.02,1.7121e-18
1.625e-05,0.02,1.7121e-18
1.75e-05,0.02,1.7121e-18
1.875e-05,0.02,1.7121e-18
2e-05,0.02,1.7121e-18
2.125e-05,0.02,1.7121e-18
2.25e-05,0.02,1.7121e-18
2.375e-05,0.02,1.7121e-18
2.5e-05,0.02,1.7121e-18
2.625e-05,0.02025,1.68916e-18
2.75e-05,0.0205,1.6547e-18
2.875e-05,0.021,1.55307e-18
3e-05,0.02125,1.48744e-18
3.125e-05,0.0215,1.41326e-18
3.25e-05,0.02175,1.33166e-18
3.375e-05,0.02175,1.33166e-18
3.5e-05,0.022,1.24378e-18
3.625e-05,0.02225,1.15075e-18
3.75e-05,0.0225,1.0536e-18
3.875e-05,0.02275,9.53285e-19
4e-05,0.023,8.50608e-19
4.125e-05,0.02325,7.46246e-19
4.25e-05,0.02325,7.46246e-19
4.375e-05,0.0235,6.40741e-19
4.5e-05,0.02375,5.3451e-19
4.625e-05,0.024,4.27855e-19
4.75e-05,0.0245,2.14008e-19
4.875e-05,0.02475,1.07006e-19
5e-05,0.025,0
5.125e-05,0.025,0
5.25e-05,0.025,0
5.375e-05,0.025,0
5.5e-05,0.025,0
5.625e-05,0.025,0
5.75e-05,0.025,0
5.875e-05,0.025,0
6e-05,0.025,0
6.125e-05,0.025,0
6.25e-05,0.025,0
6.375e-05,0.025,0
6.5e-05,0.025,0
6.625e-05,0.025,0
6.75e-05,0.025,0
6.875e-05,0.025,0
7e-05,0.025,0
7.125e-05,0.025,0
7.25e-05,0.025,0
7.375e-05,0.025,0
7.5e-05,0.025,0
